市区町村,latitude,longitude,総数男,０～４歳男,５～９歳男,１０～１４歳男,１５～１９歳男,２０～２４歳男,２５～２９歳男,３０～３４歳男,３５～３９歳男,４０～４４歳男,４５～４９歳男,５０～５４歳男,５５～５９歳男,６０～６４歳男,６５～６９歳男,７０～７４歳男,７５～７９歳男,８０～８４歳男,８５～８９歳男,９０～９４歳男,９５～９９歳男,１００歳以上男,総数女,０～４歳女,５～９歳女,１０～１４歳女,１５～１９歳女,２０～２４歳女,２５～２９歳女,３０～３４歳女,３５～３９歳女,４０～４４歳女,４５～４９歳女,５０～５４歳女,５５～５９歳女,６０～６４歳女,６５～６９歳女,７０～７４歳女,７５～７９歳女,８０～８４歳女,８５～８９歳女,９０～９４歳女,９５～９９歳女,１００歳以上女
壬生町,36.427058,139.803932,18941,628,830,941,878,874,885,938,1126,1288,1517,1207,1123,1238,1422,1469,1081,675,374,120,26,2,19699,675,775,799,974,1067,831,908,1083,1207,1392,1204,1148,1273,1436,1602,1227,880,598,379,105,16
野木町,36.233251,139.74075,12216,432,544,534,493,428,516,717,795,849,904,694,642,835,1195,1125,787,431,204,71,11,1,12372,392,465,509,515,446,464,577,748,801,838,634,729,999,1188,1115,771,517,364,233,56,11
塩谷町,36.777613,139.85057,5119,98,156,226,215,175,168,218,279,330,307,318,322,424,552,540,299,241,165,68,14,3,5180,101,138,193,199,140,130,195,217,266,289,306,339,394,545,474,355,323,301,195,73,7
高根沢町,36.630973,139.986684,14932,562,585,693,632,858,1220,1058,1018,1032,1157,951,910,930,1006,928,609,413,236,100,13,3,13584,464,563,551,642,524,683,775,760,885,1002,850,879,899,931,910,686,560,524,352,108,20
那須町,37.019731,140.121017,11597,273,372,472,583,330,352,400,530,660,722,688,768,943,1297,1331,822,552,311,121,35,3,11916,256,334,435,599,338,285,367,469,589,680,660,711,973,1237,1218,886,745,617,352,126,21
那珂川町,36.761661,140.130072,7627,156,247,248,308,242,232,347,368,443,482,452,523,728,772,816,418,361,296,142,25,1,7440,161,220,250,251,183,229,263,332,347,437,410,508,653,752,658,464,449,486,293,81,12
前橋市,36.389482,139.063428,154047,5470,6349,6874,7560,6410,6359,7457,8683,9922,12023,10458,9646,9487,10727,11454,8512,5942,3595,1537,285,30,161031,5292,5934,6435,7180,6441,6503,7181,8178,9555,11630,10583,9974,9759,11289,12780,10224,8175,6500,3752,1115,202
高崎市,36.321909,139.003294,178526,6975,7792,8622,9106,8263,8307,9327,10519,12757,15017,12971,11149,10226,11419,12855,9653,6339,3785,1575,330,41,184992,6610,7447,8156,8605,7831,7918,8719,10304,12100,14323,12225,10989,10344,12186,14159,11419,8805,6836,3968,1174,203
桐生市,36.405491,139.330688,50463,1309,1669,2062,2330,2661,1858,1992,2393,3006,3977,3672,3450,3421,3775,4592,3570,2382,1415,523,102,10,53926,1205,1604,1951,2196,1992,1577,1821,2190,2898,3849,3600,3489,3492,4035,5319,4469,3491,2684,1410,439,92
伊勢崎市,36.311364,139.19677,98939,3903,4303,4749,5406,4899,5051,5309,6069,7340,8481,7239,6168,5647,6058,6602,4841,3158,1959,758,127,12,98657,3700,4256,4654,4797,4338,4550,4861,5571,6810,7735,6643,5713,5391,6368,7189,5536,4345,3209,1791,558,95
太田市,36.291122,139.375471,106391,4129,4865,5355,5406,4948,5564,5819,6782,8125,9211,7813,6174,5529,6487,7756,5763,3468,1832,627,132,17,102928,3992,4649,5085,5197,4113,4191,4781,5933,6973,8349,6704,5620,5440,6901,8344,6400,4428,3127,1771,580,108
沼田市,36.646077,139.044161,21601,696,802,960,979,765,818,990,1201,1322,1615,1503,1464,1610,1849,1792,1247,892,642,318,32,3,22968,598,760,957,1024,748,696,874,1098,1257,1626,1413,1515,1669,1808,1873,1556,1323,1201,715,192,25
館林市,36.244849,139.541968,36164,1081,1402,1680,1776,1655,1655,1783,2095,2537,3275,2723,2388,2239,2586,2854,1990,1287,694,294,55,4,36116,1064,1389,1526,1693,1445,1393,1475,1814,2359,2937,2436,2148,2157,2589,3095,2454,1799,1339,735,209,30
渋川市,36.489471,139.000448,35945,1031,1266,1491,1627,1353,1421,1633,1971,2340,2598,2283,2478,2613,3232,3166,2173,1621,970,419,76,6,37630,1000,1315,1428,1517,1372,1310,1486,1728,2122,2428,2329,2372,2568,3214,3324,2613,2243,1783,1021,326,63
藤岡市,36.258477,139.074439,30262,863,1128,1401,1480,1225,1345,1376,1651,2002,2489,2101,2008,2049,2333,2624,1800,1237,771,241,62,2,31951,885,1135,1374,1455,1315,1194,1254,1508,1907,2377,2112,1996,2032,2546,2766,2094,1673,1287,764,220,39
富岡市,36.259896,138.889932,23054,689,876,1029,1124,839,888,995,1153,1410,1804,1499,1522,1675,1916,2005,1444,1039,628,325,59,4,23544,615,855,987,1022,793,778,840,1084,1320,1702,1489,1475,1605,1921,2030,1557,1352,1112,671,219,31
安中市,36.326368,138.887324,26513,724,909,1185,1196,970,1021,1124,1368,1584,1997,1859,1796,1871,2248,2502,1705,1230,729,366,81,3,27672,652,911,1092,1117,957,868,978,1167,1551,2002,1826,1856,1821,2354,2573,1907,1612,1336,753,263,61
みどり市,36.394838,139.281135,24141,812,1022,1178,1376,986,1053,1111,1370,1779,2039,1672,1487,1402,1733,1966,1322,863,492,183,26,6,24665,781,941,1127,1173,1002,899,989,1325,1630,1945,1577,1382,1468,1808,2023,1572,1228,859,511,183,29
榛東村,36.438642,138.967118,7102,314,321,348,331,431,356,410,433,537,573,483,401,433,497,494,319,209,135,40,14,0,6922,284,294,303,362,279,284,327,431,485,497,462,415,423,490,522,368,267,242,124,45,7
吉岡町,36.447501,139.009766,10528,527,563,611,516,417,473,652,696,892,894,698,617,600,668,673,484,287,177,67,8,1,11072,509,608,574,578,438,510,651,744,857,855,680,627,602,707,683,507,409,299,172,48,14
上野村,36.083143,138.777376,573,21,18,20,19,18,20,19,28,31,38,23,29,44,47,61,39,40,36,16,6,0,538,17,15,17,14,22,30,17,21,21,23,17,20,31,42,53,38,55,47,31,7,0
神流町,36.116056,138.916955,790,5,16,7,12,12,24,28,20,34,27,42,44,73,106,107,72,81,52,23,5,0,844,6,9,16,12,6,16,13,11,22,29,28,38,73,100,88,101,112,87,55,20,2
下仁田町,36.21239,138.789094,3216,48,49,75,107,75,82,97,111,140,164,211,219,299,364,371,263,263,182,78,15,3,3329,46,58,75,83,61,73,88,95,111,129,160,249,304,313,374,314,293,266,176,55,6
南牧村,36.158548,138.711406,759,5,7,12,9,4,18,24,16,16,23,44,52,69,85,96,73,87,74,38,6,1,847,5,3,6,8,10,12,15,13,15,29,34,33,73,92,75,94,129,108,69,20,4
甘楽町,36.242954,138.921682,6077,171,221,266,288,215,211,261,296,362,445,348,388,465,579,567,351,269,150,68,9,0,6246,146,226,240,230,215,214,244,295,347,432,368,427,460,527,557,370,331,275,163,51,7
中之条町,36.589893,138.840986,7386,178,230,296,332,205,262,283,304,374,526,479,531,536,703,684,522,458,290,141,24,3,7767,162,200,279,302,220,226,273,290,362,438,499,478,572,662,722,567,520,534,311,126,16
長野原町,36.552446,138.637477,2496,67,70,98,96,78,77,106,122,147,198,171,175,194,231,227,165,133,77,29,9,0,2538,50,59,90,108,65,64,89,91,130,174,141,179,168,244,249,183,159,152,94,33,3
嬬恋村,36.516874,138.530182,4407,128,151,202,160,123,161,172,235,233,309,299,350,381,417,377,286,216,152,39,7,0,4291,125,147,159,128,97,115,142,183,229,260,254,347,319,413,387,306,269,223,134,42,9
草津町,36.620778,138.596053,2877,52,82,79,80,109,120,102,107,118,245,185,217,201,242,274,218,168,82,40,7,2,2824,53,72,81,99,86,78,68,100,117,175,186,138,176,253,302,281,215,142,83,22,1
高山村,36.620887,138.943449,1620,51,59,78,83,49,39,60,74,87,97,99,120,135,153,150,88,104,62,28,4,0,1698,48,58,60,65,52,45,62,60,86,110,99,126,118,161,127,112,118,94,63,28,6
東吾妻町,36.571347,138.825472,6173,136,181,238,244,171,209,212,259,341,400,364,451,561,687,589,416,328,233,123,18,0,6310,123,179,217,224,177,175,190,246,290,347,356,419,511,624,628,491,427,358,240,70,14
片品村,36.772469,139.225243,1919,48,47,64,85,52,46,76,75,101,120,118,159,191,219,202,103,95,68,31,6,1,2024,38,56,76,80,33,31,56,78,95,114,111,169,171,203,191,126,165,109,89,27,4
川場村,36.694669,139.106534,1589,37,77,74,77,64,48,47,75,96,97,86,66,122,159,143,91,91,68,50,19,2,1881,46,63,64,76,46,32,47,79,96,97,84,76,133,148,137,108,110,183,178,68,10
昭和村,36.639753,139.065865,3266,122,155,164,175,103,102,140,180,195,208,196,203,260,351,285,143,141,85,47,9,0,3251,118,115,116,153,98,115,123,148,203,192,179,225,245,315,258,194,160,158,100,34,0
みなかみ町,36.6787,138.999064,8229,221,246,297,347,232,256,302,354,419,536,530,598,758,857,844,528,448,273,150,17,5,8730,202,250,269,326,224,223,280,318,409,492,481,644,725,761,843,655,622,533,356,97,17
玉村町,36.304433,139.114913,16795,564,610,731,755,742,768,818,900,1084,1261,1130,1234,1254,1297,1288,784,475,254,107,19,7,17494,519,616,653,864,974,788,773,872,990,1221,1291,1349,1161,1287,1313,841,599,467,305,101,19
板倉町,36.222952,139.610271,6842,143,240,310,357,327,241,242,333,462,525,459,455,524,687,665,371,248,157,44,22,1,6849,138,233,289,371,335,176,204,295,399,466,463,414,518,652,659,442,340,236,162,41,5
明和町,36.2113,139.534244,5328,170,239,250,262,241,253,261,301,337,431,336,307,371,433,477,312,156,112,48,4,0,5262,159,196,240,249,206,219,233,294,301,405,310,322,359,469,418,335,215,177,106,38,8
千代田町,36.217754,139.442435,5293,168,233,266,276,210,245,249,275,416,411,343,312,343,412,494,302,176,105,38,14,1,5175,158,194,209,231,204,194,226,256,350,405,308,305,333,446,488,287,223,201,106,36,12
大泉町,36.247902,139.40487,18120,628,650,693,815,1111,1261,1143,1166,1309,1460,1354,1154,970,1082,1245,917,552,269,77,18,2,16020,575,619,717,725,656,773,789,845,966,1253,1138,977,959,1154,1325,1052,670,428,245,74,18
邑楽町,36.252394,139.462286,12460,370,458,582,618,485,487,586,709,828,1101,871,731,782,1008,1191,825,451,237,73,19,5,12330,344,456,533,566,465,382,504,633,739,915,804,733,830,1075,1288,805,534,395,228,71,20
さいたま市,35.925302,139.579472,630173,26805,29033,29170,30426,34265,35071,37741,42008,47003,55282,49252,42253,34705,33311,36858,29118,20202,10873,3790,675,71,646318,25491,27317,28218,28841,33943,35579,36894,40286,44882,53111,47465,39893,32944,34111,41825,35492,26642,18471,9337,2667,502
川越市,35.925101,139.485793,164161,5352,6497,6586,6987,7838,7005,7683,8882,10822,13018,11067,9360,8364,9448,11285,9205,6176,2952,838,119,14,159071,5174,5868,6502,6713,7101,6812,7212,8399,10142,12154,10732,9209,8519,10316,13106,10987,7487,4302,1926,564,85
熊谷市,36.14731,139.388645,94969,3187,3736,4145,4634,4846,4650,4850,5529,6525,7692,6860,6281,6210,6988,7330,5185,3539,1818,687,102,13,94977,3020,3533,3903,4220,3981,3942,4316,5163,5868,7039,6335,5981,6205,7096,7816,6086,4671,3380,1738,539,81
川口市,35.807738,139.724171,279135,10538,11603,12584,12731,14119,15825,15973,18237,21089,26348,23301,19128,14614,15182,17091,13431,9089,4797,1381,219,27,275963,10218,11259,11632,12175,14211,14905,14881,16558,19249,23493,20579,16707,13546,14941,18875,16252,12724,8190,3563,1028,174
行田市,36.138949,139.455643,37803,1075,1362,1629,1875,1668,1611,1729,2164,2565,3090,2682,2494,2612,3003,3401,2226,1483,734,267,55,13,38888,1078,1410,1529,1715,1660,1527,1632,1882,2369,2792,2509,2436,2557,3186,3539,2695,1913,1367,790,244,37
秩父市,35.992055,139.084817,28767,905,1163,1251,1384,1120,1122,1320,1525,1688,2074,1988,2029,2209,2361,2331,1663,1322,862,314,61,4,30200,867,1077,1295,1281,1008,1095,1170,1455,1544,2010,1942,1986,2058,2392,2491,2063,1821,1534,804,246,36
所沢市,35.799672,139.46861,156622,4868,5685,5982,6370,7033,6299,7119,8237,9729,11794,10792,9690,8296,9286,10702,8661,5914,3096,1006,174,24,154873,4631,5355,5699,6157,7366,6853,6946,8076,9568,11642,10590,9532,8685,10226,12375,10281,7332,4575,2304,676,122
飯能市,35.855731,139.327734,39382,1231,1481,1606,2027,2021,1688,1886,2238,2397,3033,2657,2662,2576,3162,3394,2397,1528,794,288,56,7,39206,1202,1304,1518,1731,1667,1587,1705,1983,2333,2760,2538,2636,2644,3075,3426,2635,1952,1403,728,238,34
加須市,36.131438,139.601719,54587,1822,2096,2515,2555,2414,2442,2752,3262,3710,4259,3615,3558,4024,4707,4524,2892,1828,976,381,73,7,54313,1609,2042,2302,2405,2335,2213,2484,2962,3299,3811,3446,3561,3962,4538,4546,3141,2348,1854,1003,314,42
本庄市,36.243568,139.190393,37358,1239,1435,1608,1787,1634,1680,1907,2220,2618,3201,2757,2568,2435,2766,2802,2062,1351,766,261,41,8,37716,1257,1470,1559,1732,1548,1535,1670,2044,2299,2742,2476,2368,2420,2736,3090,2295,1892,1403,787,257,44
東松山市,36.042126,139.399959,43979,1628,1829,1833,2186,2335,1950,2336,2543,2982,3473,3016,2658,2830,3357,3480,2455,1623,834,267,43,4,43474,1479,1740,1811,2023,2004,1790,2075,2451,2699,3103,2753,2653,2901,3391,3620,2748,1882,1347,658,166,32
春日部市,35.975198,139.752301,111498,3007,3718,4063,4382,4398,4176,4464,5360,6742,8716,7618,6409,5836,7094,8742,7330,4867,2110,572,98,7,114301,2838,3368,3949,4270,4579,4275,4308,5034,6243,8103,7455,6421,5984,8057,10439,8543,5612,3117,1419,429,78
狭山市,35.852942,139.412213,72421,2199,2668,2921,3165,3512,3402,3609,3984,4905,6257,5258,4443,4248,5093,6095,5041,3230,1573,468,85,12,72810,2213,2529,2718,3153,3237,2949,3111,3609,4364,5546,4913,4179,4239,5467,6873,5717,3759,2410,1223,411,72
羽生市,36.172626,139.548465,24786,698,873,1042,1176,1044,1047,1258,1342,1627,1933,1748,1642,1787,2013,2100,1379,905,551,200,42,2,25063,747,843,975,1136,1109,988,1022,1199,1425,1780,1605,1598,1830,2026,2169,1581,1239,920,498,145,21
鴻巣市,36.065758,139.522169,56543,1959,2294,2454,2562,2511,2546,2906,3422,4015,4582,3955,3592,3669,4344,4593,3395,2155,1105,366,51,9,58126,1840,2175,2359,2514,2533,2412,2789,3245,3690,4251,3762,3776,3850,4432,5082,3779,2619,1783,868,296,44
深谷市,36.197444,139.281464,68297,2431,2769,3213,3531,3169,2914,3429,4044,4864,5718,4793,4242,4193,5023,5469,3810,2455,1246,454,80,16,69116,2335,2681,3106,3267,2790,2864,3130,3823,4387,5175,4530,4017,4310,5290,5660,4242,3140,2236,1176,353,66
上尾市,35.977381,139.593206,108149,3793,4316,4801,5016,4971,4803,5225,6190,7205,9301,8169,6692,5882,6361,7381,6312,4549,2083,581,97,9,109074,3572,4134,4413,4834,5214,4839,5051,5685,6832,9065,7857,6608,5699,6965,8663,7826,5424,3083,1265,353,70
草加市,35.825355,139.805402,121722,4253,4960,5302,5849,7180,6705,6508,7264,9035,11989,10528,8384,6169,6468,7582,6373,4384,2123,557,76,8,119393,3978,4616,5100,5682,6809,6182,5828,6616,8273,10670,9178,7156,5505,6574,8971,7793,5666,3140,1234,347,58
越谷市,35.891084,139.790938,165526,6855,7352,7663,7897,8530,8464,9177,10554,12409,15435,13302,10373,8344,9244,10712,8958,6311,2795,726,118,13,169427,6388,7080,7408,7650,8887,8579,8958,10331,11436,14280,12334,9676,8345,9961,12568,10975,7747,4228,1796,569,99
蕨市,35.825634,139.679708,34036,1159,1174,1196,1283,1910,2373,2277,2349,2587,2936,2706,2378,2053,1907,2102,1565,1027,650,239,27,10,33498,1076,1128,1144,1237,1982,2225,2036,2040,2171,2504,2411,2068,1836,1860,2272,1978,1619,1163,530,145,31
戸田市,35.817616,139.677892,67112,3146,3266,3293,3298,3962,4240,4346,4886,5582,6382,5448,4617,3276,2951,2929,2170,1418,726,225,51,9,64567,2946,3336,3122,3038,3966,4264,4253,4569,4985,5716,4850,3940,2619,2609,2910,2620,2040,1380,633,191,32
入間市,35.835766,139.391058,70495,2356,2894,3154,3507,3304,3056,3359,3996,4807,6070,5443,4545,4287,5103,5608,4109,2795,1353,419,72,6,72623,2250,2689,3117,3351,3409,2999,3202,3821,4497,5704,4991,4592,4461,5403,6034,4965,3317,2153,1055,371,59
朝霞市,35.797252,139.593916,68622,3193,3233,3065,3141,4039,4237,4469,4956,5588,6313,5670,4823,3510,3128,3389,2481,1884,1005,309,41,6,68291,3132,3085,2959,3107,4059,4203,4277,4658,4998,5979,5342,4229,3040,3064,3609,3291,2581,1622,716,227,42
志木市,35.83675,139.580319,36019,1562,1752,1670,1650,1807,1792,2027,2464,2883,3214,2897,2244,1788,1883,2303,1821,1272,678,205,32,4,37274,1555,1635,1533,1635,1891,1838,2016,2363,2621,3064,2622,2172,1850,2125,2667,2193,1697,1073,506,149,27
和光市,35.781208,139.605793,41922,1960,1959,1837,1796,2773,3129,3125,3467,3564,3938,3260,2474,1830,1786,1991,1373,895,543,197,16,2,39749,1920,1855,1657,1751,2593,2811,2822,3078,3059,3426,2878,2110,1589,1784,2118,1633,1297,857,373,101,11
新座市,35.793511,139.565369,78712,2959,3719,3795,3649,3890,3603,3955,4880,6172,7364,6489,5250,4118,4201,5143,4234,3009,1549,467,52,6,80459,3066,3473,3635,3740,3891,3620,3949,4769,5612,6531,5923,4790,3878,4539,5954,5431,3917,2257,923,288,47
桶川市,36.005779,139.542531,36328,1248,1526,1630,1747,1627,1609,1859,2181,2546,3111,2748,2359,2066,2395,2669,2275,1616,786,226,25,5,37314,1222,1462,1460,1633,1706,1590,1736,2004,2344,3025,2667,2223,2116,2482,3099,2631,1976,1174,523,177,38
久喜市,36.061995,139.666838,72746,2442,2728,3197,3267,3159,3147,3596,4313,5136,6142,4985,4610,4692,5712,6255,4559,2772,1401,417,79,10,73624,2286,2780,2897,3074,3002,2978,3316,4026,4616,5425,4758,4697,4823,5927,6731,4883,3489,2204,1142,343,51
北本市,36.026768,139.530211,31794,955,1069,1319,1445,1443,1374,1510,1670,2050,2710,2401,2050,2058,2258,2631,2232,1565,743,241,44,6,32610,910,1092,1224,1452,1299,1287,1453,1524,1889,2608,2261,2125,2041,2444,2956,2552,1759,1073,484,136,29
八潮市,35.822536,139.839175,45438,1854,1806,1907,1950,2274,2933,3065,3195,3550,4493,3733,2736,2158,2260,2751,2331,1534,658,151,21,3,42549,1870,1658,1782,1769,2211,2855,2672,2726,3036,3596,2948,2132,1809,2300,3037,2708,1892,988,401,118,22
富士見市,35.856759,139.549074,52657,2095,2444,2339,2488,2824,2845,2933,3408,3940,4838,4257,3417,2635,2726,3322,2775,1964,957,285,38,5,54780,2085,2231,2239,2451,3312,3253,2939,3391,3633,4635,4013,3070,2451,2896,3868,3486,2528,1440,606,171,29
三郷市,35.830149,139.872275,68414,2960,2997,2928,2833,3082,3204,3872,4702,5363,6151,5024,3882,3511,4383,5400,4191,2487,1033,281,36,7,68015,2827,2980,2802,2727,2977,3231,3780,4392,4734,5249,4314,3596,3716,4653,5919,4531,2905,1630,738,229,35
蓮田市,35.994307,139.662106,30162,973,1125,1316,1402,1344,1330,1471,1733,2151,2594,2224,1811,1615,2093,2479,2137,1417,682,204,42,3,30722,979,1070,1218,1224,1364,1332,1389,1626,1952,2389,1985,1668,1697,2193,2833,2371,1614,1081,554,151,28
坂戸市,35.95717,139.402905,48054,1459,1965,2243,2621,2724,2090,2180,2682,3571,4412,3395,2704,2575,3184,3744,3248,1980,884,280,42,1,48332,1475,1933,2183,2487,2342,1844,1973,2528,3290,4021,3042,2621,2568,3522,4511,3547,2146,1306,703,219,28
幸手市,36.078072,139.725861,24367,610,835,1037,1040,946,979,1037,1299,1645,2081,1642,1459,1554,2086,2344,1873,1101,507,187,30,1,24453,547,828,927,926,931,875,914,1177,1474,1763,1510,1410,1653,2185,2607,2002,1278,805,436,132,22
鶴ヶ島市,35.934515,139.393098,33723,1151,1296,1487,1844,1785,1567,1677,1902,2351,3034,2574,1962,1753,2263,2784,2213,1257,563,165,35,7,34717,1129,1207,1479,1727,1810,1530,1612,1807,2324,2907,2362,1914,1980,2550,3144,2361,1373,847,442,144,35
日高市,35.907796,139.339026,26605,750,1046,1337,1354,1053,995,1016,1424,1930,2437,1885,1462,1508,2032,2479,1943,1177,501,138,24,2,27110,755,1036,1307,1337,1175,894,993,1342,1760,2156,1655,1428,1537,2287,2743,2065,1234,747,391,131,23
吉川市,35.891152,139.841375,35019,1543,1751,1902,1816,1730,1738,1915,2232,2737,3346,2685,1961,1724,1984,2419,1849,1052,430,121,19,2,35356,1467,1663,1804,1836,1792,1779,1851,2240,2509,3092,2435,1757,1723,2167,2731,2012,1296,701,366,105,15
ふじみ野市,35.879538,139.519764,54169,2045,2519,2566,2717,2882,2409,2611,3292,4134,5032,4515,3671,2799,2865,3302,2935,2171,1134,307,62,5,55773,2030,2525,2409,2606,2831,2560,2478,3198,3836,4820,4077,3269,2582,2988,4007,3682,2952,1746,808,225,33
白岡市,36.019026,139.676925,25420,1040,1086,1130,1189,1145,1169,1424,1562,1760,2154,1836,1631,1562,1680,1817,1481,964,475,175,28,1,26072,994,1129,1072,1091,1100,1233,1384,1497,1610,2017,1749,1646,1495,1714,2012,1703,1222,760,402,109,27
伊奈町,36.000112,139.624185,22043,775,1003,1393,1434,1159,987,1046,1254,1749,2339,1783,1240,964,1091,1394,1264,743,305,92,13,1,21932,749,1014,1260,1239,1085,920,982,1254,1713,2183,1581,1022,927,1260,1644,1385,796,549,248,102,17
三芳町,35.828367,139.526432,18561,631,782,941,993,887,689,776,996,1271,1841,1521,1166,948,1093,1363,1259,870,412,99,13,5,19077,565,800,843,981,749,693,779,945,1275,1619,1407,1122,914,1182,1625,1520,1043,588,311,87,28
毛呂山町,35.941501,139.316067,17085,352,496,643,870,1131,760,684,765,1059,1422,1238,1087,1079,1315,1456,1292,778,336,107,26,4,17208,341,486,582,889,1205,711,603,719,940,1261,1089,938,1059,1363,1723,1391,891,568,229,83,16
越生町,35.964478,139.294199,5425,106,162,203,265,228,205,211,239,339,403,411,363,411,509,563,366,243,127,43,10,0,5451,117,158,177,221,212,188,179,235,272,393,361,395,420,483,516,452,302,198,120,37,5
滑川町,36.065987,139.360917,9709,511,520,512,521,385,401,610,696,747,878,708,547,505,607,641,420,298,139,49,6,0,9349,490,493,509,471,355,333,568,623,714,786,596,473,500,615,616,459,328,237,129,42,11
嵐山町,36.056655,139.320542,8634,224,276,343,388,353,325,401,489,569,763,647,547,607,702,796,573,381,150,64,7,2,8624,218,285,307,372,358,303,350,422,573,613,553,521,569,694,866,671,465,275,128,57,11
小川町,36.056697,139.261845,14011,269,400,483,583,524,492,620,696,782,884,908,964,1191,1568,1496,955,622,376,149,25,1,14178,278,382,455,486,513,429,469,625,681,797,864,1030,1279,1469,1484,1031,794,624,369,99,9
川島町,35.982014,139.481518,9652,245,323,358,471,384,340,428,493,594,803,635,581,664,941,1054,613,394,208,70,16,1,9366,197,285,363,408,372,299,331,449,523,634,540,609,687,954,948,644,438,352,245,71,12
吉見町,36.039853,139.453728,9041,198,275,319,359,393,404,377,456,516,672,693,716,743,904,862,555,354,163,54,13,2,8967,197,246,280,387,387,355,355,405,468,588,668,686,714,837,889,568,417,300,167,39,12
鳩山町,35.981466,139.334101,6502,105,147,193,267,197,157,223,273,366,528,411,328,433,647,838,701,403,187,76,20,0,6918,146,160,177,236,206,177,203,234,324,452,381,330,552,728,932,663,380,286,238,93,20
ときがわ町,36.00862,139.296844,5212,118,150,173,185,190,192,191,235,285,350,336,390,486,548,573,376,231,129,57,15,2,5152,98,155,179,186,164,124,163,222,260,307,308,370,459,533,546,341,289,247,144,52,5
